YEAR,LG_ID,GMS_PLYD,WINS,LOSSES,RNS_SCRD,AT_BATS,HITS,DOUBLES,TRIPLES,HM_RUNS,WALKS,SOBB,ORS,ERA,ER_AVG,COMP_GMS,OUTS_PCHS,HTS_ALWD,HRNS_ALWD,WKS_ALWD,SOBP,ERRS,DBL_PLYS,FLDG_PERC,TM_NAME,BL_PK
1895,NL,136,39,92,752,4814,1356,155,88,39,388,283.0,1036,739,5.73,106,3484,1572,64,443,284,383,94,0.93,St. Louis Browns,Robison Field
1895,NL,133,43,85,840,4615,1326,209,101,55,522,403.0,1052,649,5.26,99,3334,1515,55,470,261,450,97,0.917,Washington Senators,Boundary Field
1896,NL,132,90,39,995,4719,1548,207,100,23,386,201.0,662,477,3.67,115,3505,1281,22,339,302,296,114,0.945,Baltimore Orioles,Union Park
1896,NL,133,58,73,692,4548,1292,174,87,28,344,269.0,764,540,4.25,97,3432,1353,39,400,259,297,104,0.945,Brooklyn Bridegrooms,Eastern Park
1896,NL,132,74,57,865,4723,1421,175,75,36,414,275.0,761,485,3.78,110,3467,1254,57,397,277,368,94,0.934,Boston Beaneaters,South End Grounds III
1896,NL,132,71,57,815,4582,1311,182,97,34,409,290.0,804,573,4.44,118,3484,1307,30,467,354,367,115,0.933,Chicago Colts,West Side Park II
1896,NL,128,77,50,783,4360,1283,204,73,20,382,226.0,620,452,3.67,105,3324,1240,27,310,219,252,107,0.951,Cincinnati Reds,League Park II in Cincinnati
1896,NL,135,80,48,840,4856,1463,207,72,28,436,316.0,650,460,3.46,113,3587,1363,27,280,336,288,117,0.949,Cleveland Spiders,League Park I
1896,NL,134,38,93,653,4588,1197,142,80,37,371,427.0,997,654,5.12,108,3446,1398,48,541,288,475,110,0.916,Louisville Colonels,Eclipse Park II
1896,NL,133,64,67,829,4661,1383,159,87,40,439,271.0,821,574,4.54,104,3410,1303,33,403,312,365,90,0.933,New York Giants,Polo Grounds III
1896,NL,130,62,68,890,4680,1382,234,84,49,438,297.0,891,645,5.2,107,3351,1473,39,387,243,313,112,0.941,Philadelphia Phillies,Baker Bowl
1896,NL,131,66,63,787,4701,1371,169,94,27,387,286.0,741,554,4.3,108,3478,1286,18,439,362,317,103,0.941,Pittsburgh Pirates,Exposition Park
1896,NL,131,40,90,593,4520,1162,134,78,37,332,300.0,929,669,5.33,115,3392,1448,40,456,279,345,73,0.936,St. Louis Browns,Robison Field
1896,NL,133,58,73,818,4639,1328,179,79,45,516,365.0,920,582,4.61,106,3410,1435,24,435,292,398,99,0.927,Washington Senators,Boundary Field
1897,NL,136,90,40,964,4872,1584,243,66,19,437,255.0,674,473,3.55,118,3593,1296,18,382,361,277,110,0.951,Baltimore Orioles,Union Park
1897,NL,136,61,71,802,4810,1343,202,72,24,351,251.0,845,611,4.6,114,3584,1417,34,410,256,364,99,0.936,Brooklyn Bridegrooms,Eastern Park
1897,NL,135,93,39,1025,4937,1574,230,83,45,423,263.0,665,485,3.65,115,3583,1273,39,393,329,272,80,0.951,Boston Beaneaters,South End Grounds III
1897,NL,138,59,73,832,4803,1356,189,97,38,430,327.0,894,603,4.53,131,3591,1485,30,433,361,393,112,0.932,Chicago Colts,West Side Park II
1897,NL,134,76,56,763,4524,1311,219,69,22,380,216.0,705,525,4.09,100,3470,1375,18,329,270,273,100,0.948,Cincinnati Reds,League Park II in Cincinnati
1897,NL,130,69,62,773,4604,1374,192,88,16,435,348.0,680,491,3.95,111,3358,1297,32,289,277,261,74,0.95,Cleveland Spiders,League Park I
1897,NL,135,52,78,675,4587,1209,161,70,40,375,445.0,869,566,4.41,115,3465,1374,40,467,267,399,87,0.93,Louisville Colonels,Eclipse Park II
1897,NL,137,83,48,901,4871,1452,188,84,31,412,330.0,696,458,3.45,119,3589,1217,26,490,463,399,109,0.93,New York Giants,Polo Grounds III
1897,NL,133,55,77,752,4756,1392,213,83,40,399,302.0,792,591,4.6,115,3466,1415,28,364,253,296,72,0.944,Philadelphia Phillies,Baker Bowl
1897,NL,134,60,71,676,4590,1266,140,108,25,359,333.0,835,599,4.67,112,3460,1397,22,318,342,346,70,0.936,Pittsburgh Pirates,Exposition Park
1897,NL,133,29,102,592,4673,1285,151,67,32,351,314.0,1088,779,6.17,110,3409,1594,54,454,207,380,86,0.932,St. Louis Browns,Robison Field
1897,NL,133,61,71,781,4636,1376,194,77,36,374,345.0,793,512,4.01,102,3444,1383,27,400,348,369,103,0.933,Washington Senators,Boundary Field
1898,NL,153,96,53,933,5242,1584,154,77,12,519,316.0,623,426,2.9,138,3969,1236,17,400,422,326,105,0.947,Baltimore Orioles,Union Park
1898,NL,149,54,91,638,5126,1314,156,66,17,328,316.0,811,579,4.01,134,3896,1446,34,476,294,334,125,0.947,Brooklyn Bridegrooms,Washington Park III
1898,NL,152,102,47,872,5276,1531,190,55,53,405,303.0,614,443,2.98,127,4020,1186,37,470,432,310,102,0.95,Boston Beaneaters,South End Grounds III
1898,NL,152,85,65,828,5219,1431,175,84,18,476,387.0,679,422,2.83,137,4028,1357,17,364,323,412,149,0.936,Chicago Orphans,West Side Park II
1898,NL,157,92,60,831,5334,1448,207,101,19,455,297.0,740,538,3.5,131,4156,1484,16,449,294,325,128,0.95,Cincinnati Reds,League Park II in Cincinnati
1898,NL,156,81,68,730,5246,1379,162,56,18,545,303.0,683,475,3.2,142,4002,1429,26,309,339,301,95,0.952,Cleveland Spiders,League Park I
1898,NL,154,70,81,728,5193,1389,150,71,32,375,424.0,833,629,4.24,137,4002,1457,33,470,271,382,114,0.939,Louisville Colonels,Eclipse Park II
1898,NL,156,77,73,837,5349,1422,190,86,34,428,369.0,800,517,3.44,141,4061,1359,21,587,558,447,113,0.932,New York Giants,Polo Grounds III
1898,NL,150,78,71,823,5118,1431,238,81,33,472,380.0,784,533,3.72,129,3865,1440,23,399,325,379,102,0.937,Philadelphia Phillies,Baker Bowl
1898,NL,152,72,76,634,5087,1313,140,88,14,336,339.0,694,501,3.41,131,3971,1400,14,346,330,340,105,0.946,Pittsburgh Pirates,Exposition Park
1898,NL,154,39,111,571,5214,1290,149,55,13,383,405.0,929,667,4.53,133,3973,1584,32,372,288,388,97,0.939,St. Louis Browns,Robison Field
1898,NL,155,51,101,704,5257,1423,177,80,36,370,384.0,939,657,4.52,129,3921,1577,29,450,371,443,119,0.929,Washington Senators,Boundary Field
1899,NL,151,86,62,827,5073,1509,204,71,17,418,381.0,691,480,3.31,132,3913,1403,13,349,294,308,96,0.949,Baltimore Orioles,Union Park
1899,NL,148,101,47,892,4937,1436,178,97,27,477,263.0,658,458,3.25,121,3808,1320,32,463,331,314,125,0.948,Brooklyn Superbas,Washington Park III
1899,NL,153,95,57,858,5290,1517,178,90,39,431,266.0,645,489,3.26,138,4044,1273,44,432,385,303,124,0.952,Boston Beaneaters,South End Grounds III
1899,NL,152,75,73,812,5148,1428,173,82,27,406,346.0,763,498,3.37,147,3994,1433,20,330,313,428,145,0.935,Chicago Orphans,West Side Park II
1899,NL,157,83,67,861,5259,1448,195,106,13,487,296.0,777,564,3.7,131,4119,1494,26,372,361,341,113,0.947,Cincinnati Reds,League Park II in Cincinnati
1899,NL,154,20,134,529,5279,1333,142,50,12,289,280.0,1252,894,6.37,138,3792,1844,43,527,215,388,121,0.937,Cleveland Spiders,League Park I
1899,NL,156,75,77,833,5336,1491,195,70,40,437,372.0,782,519,3.43,135,4081,1517,35,325,288,399,103,0.939,Louisville Colonels,Eclipse Park II
1899,NL,152,60,90,741,5125,1441,165,66,23,389,357.0,868,613,4.27,139,3872,1463,19,630,402,434,142,0.932,New York Giants,Polo Grounds III
1899,NL,154,94,58,916,5353,1613,241,83,31,441,337.0,743,514,3.47,129,4000,1398,17,370,281,379,110,0.94,Philadelphia Phillies,Baker Bowl
1899,NL,155,76,73,841,5486,1582,196,121,29,386,344.0,771,551,3.61,118,4119,1471,27,438,338,363,100,0.945,Pittsburgh Pirates,Exposition Park
1899,NL,155,84,67,819,5304,1514,172,88,47,468,264.0,739,500,3.36,134,4022,1476,41,321,331,397,117,0.939,St. Louis Perfectos,Robison Field
1899,NL,155,54,98,743,5256,1429,162,87,47,350,343.0,983,713,4.93,131,3901,1649,35,422,328,403,99,0.935,Washington Senators,Boundary Field
1900,NL,141,82,54,816,4860,1423,199,81,26,421,269.0,722,530,3.89,104,3677,1370,30,405,300,303,102,0.948,Brooklyn Superbas,Washington Park III
1900,NL,142,66,72,778,4952,1403,163,68,48,395,270.0,739,513,3.72,116,3721,1263,59,463,340,273,86,0.953,Boston Beaneaters,South End Grounds III
1900,NL,146,65,75,635,4907,1276,202,51,33,343,375.0,751,456,3.23,137,3813,1375,21,324,357,418,98,0.933,Chicago Orphans,West Side Park II
1900,NL,144,62,77,703,5026,1335,178,83,33,333,408.0,745,543,3.83,118,3824,1383,28,404,399,341,120,0.945,Cincinnati Reds,League Park II in Cincinnati
1900,NL,141,60,78,713,4724,1317,177,61,23,369,345.0,823,531,3.96,113,3622,1423,26,442,277,439,124,0.928,New York Giants,Polo Grounds III
1900,NL,141,75,63,810,4969,1439,187,82,29,440,377.0,792,572,4.12,116,3746,1506,29,402,284,330,125,0.945,Philadelphia Phillies,Baker Bowl
1900,NL,140,79,60,733,4817,1312,185,100,26,327,319.0,612,418,3.06,114,3687,1232,24,295,415,322,106,0.945,Pittsburgh Pirates,Exposition Park
1900,NL,141,65,75,744,4877,1420,141,81,36,406,318.0,748,507,3.75,117,3652,1373,37,299,325,331,73,0.943,St. Louis Cardinals,Robison Field
1901,AL,134,68,65,760,4589,1348,179,111,24,369,373.0,750,480,3.73,115,3474,1313,21,344,271,401,76,0.926,Baltimore Orioles,Oriole Park
1901,AL,138,79,57,759,4866,1353,183,104,37,331,281.0,608,411,3.04,123,3651,1178,33,294,396,337,104,0.943,Boston Americans,Huntington Avenue Grounds
1901,NL,137,79,57,744,4879,1399,206,93,32,312,446.0,600,424,3.14,111,3641,1244,18,435,583,281,99,0.95,Brooklyn Superbas,Washington Park III
1901,NL,140,69,69,531,4746,1180,135,36,28,303,518.0,556,407,2.9,128,3789,1196,29,349,558,282,89,0.952,Boston Beaneaters,South End Grounds III
1901,AL,137,83,53,819,4725,1303,173,89,32,475,336.0,631,403,2.98,110,3655,1250,27,312,394,345,100,0.941,Chicago White Sox,South Side Park II
1901,NL,140,53,86,578,4844,1250,153,61,18,314,530.0,699,460,3.33,131,3725,1348,27,324,586,336,87,0.943,Chicago Orphans,West Side Park II
1901,NL,142,52,87,561,4914,1232,173,70,38,323,587.0,818,587,4.17,126,3797,1469,51,365,542,355,102,0.94,Cincinnati Reds,League Park II in Cincinnati
1901,AL,138,54,82,666,4833,1311,197,68,12,243,322.0,831,541,4.12,122,3547,1365,22,464,334,329,99,0.942,Cleveland Blues,League Park I
1901,AL,135,74,61,741,4676,1303,180,80,29,380,348.0,694,436,3.3,118,3566,1328,22,313,307,410,127,0.93,Detroit Tigers,Bennett Park
1901,AL,139,48,89,641,4795,1250,192,66,26,325,387.0,828,549,4.06,107,3654,1383,32,395,376,393,106,0.934,Milwaukee Brewers,Lloyd Street Grounds
1901,NL,141,52,85,544,4839,1225,167,46,19,303,578.0,755,530,3.87,118,3696,1389,24,377,542,348,81,0.941,New York Giants,Polo Grounds III
1901,AL,137,74,62,805,4882,1409,239,87,35,301,344.0,760,534,4.0,124,3602,1346,20,374,350,337,93,0.942,Philadelphia Athletics,Columbia Park
1901,NL,140,83,57,668,4793,1275,194,58,24,430,550.0,543,397,2.87,125,3740,1221,19,259,480,262,65,0.954,Philadelphia Phillies,Baker Bowl
1901,NL,140,90,49,776,4913,1407,182,92,29,386,497.0,534,357,2.58,119,3734,1198,20,244,505,287,97,0.95,Pittsburgh Pirates,Exposition Park
1901,NL,142,76,64,792,5039,1430,187,94,39,314,540.0,689,519,3.68,118,3809,1333,39,332,445,305,108,0.949,St. Louis Cardinals,Robison Field
1901,AL,138,61,72,682,4772,1282,191,83,33,356,339.0,771,538,4.09,118,3549,1396,51,284,308,323,97,0.943,Washington Senators,American League Park I
1902,AL,140,50,88,715,4760,1318,202,107,33,417,424.0,848,582,4.33,119,3631,1531,30,354,258,357,109,0.938,Baltimore Orioles,Oriole Park
1902,AL,138,77,60,664,4875,1356,195,95,42,275,371.0,600,416,3.02,123,3714,1217,27,326,431,263,101,0.955,Boston Americans,Huntington Avenue Grounds
1902,NL,141,75,63,564,4845,1242,147,49,19,319,491.0,519,376,2.69,131,3768,1113,10,363,536,275,79,0.952,Brooklyn Superbas,Washington Park III
1902,NL,141,73,64,572,4728,1178,142,39,14,398,483.0,516,365,2.61,124,3779,1233,16,372,523,240,90,0.959,Boston Beaneaters,South End Grounds III
1902,AL,138,74,60,675,4654,1248,170,50,14,411,379.0,602,463,3.41,116,3664,1269,30,331,346,257,125,0.955,Chicago White Sox,South Side Park II
1902,NL,143,68,69,544,4870,1224,133,40,6,358,566.0,505,315,2.19,134,3880,1244,7,281,447,331,113,0.946,Chicago Orphans,West Side Park II
1902,NL,141,70,70,633,4908,1383,188,77,18,297,467.0,566,368,2.67,130,3717,1228,15,352,430,322,118,0.945,Cincinnati Reds,Palace of the Fans
1902,AL,137,69,67,686,4840,1401,248,68,33,308,353.0,667,439,3.28,116,3613,1199,26,411,361,287,96,0.95,Cleveland Bronchos,League Park I
1902,AL,137,52,83,566,4644,1167,141,55,22,359,289.0,657,471,3.56,116,3572,1267,20,370,245,332,111,0.943,Detroit Tigers,Bennett Park
1902,NL,141,48,88,405,4632,1097,147,34,6,254,544.0,604,395,2.86,120,3727,1217,16,337,508,337,107,0.943,New York Giants,Polo Grounds III
1902,AL,137,83,53,775,4762,1369,235,67,38,343,288.0,636,444,3.29,114,3649,1292,33,368,455,270,75,0.953,Philadelphia Athletics,Columbia Park
1902,NL,138,56,81,484,4615,1139,110,43,5,356,480.0,649,471,3.5,118,3633,1323,12,334,504,305,81,0.946,Philadelphia Phillies,Baker Bowl
1902,NL,141,103,36,775,4926,1410,189,95,18,372,440.0,440,323,2.3,131,3794,1142,4,250,564,247,87,0.958,Pittsburgh Pirates,Exposition Park
1902,AL,139,78,58,619,4736,1254,208,61,29,373,324.0,607,461,3.34,120,3732,1273,36,343,348,274,122,0.953,St. Louis Browns,Sportsman's Park III
1902,NL,140,56,78,517,4751,1226,116,37,10,273,439.0,695,474,3.47,112,3683,1399,16,338,400,336,107,0.944,St. Louis Cardinals,Robison Field
1902,AL,138,61,75,707,4734,1338,261,66,47,329,292.0,790,585,4.36,130,3623,1403,56,312,300,316,70,0.945,Washington Senators,American League Park I
1903,AL,141,91,47,708,4919,1336,222,113,48,261,559.0,504,358,2.57,123,3765,1142,23,269,579,239,86,0.959,Boston Americans,Huntington Avenue Grounds
1903,NL,139,70,66,667,4534,1201,177,56,15,522,516.0,682,467,3.44,118,3664,1276,18,377,438,284,98,0.951,Brooklyn Superbas,Washington Park III
1903,NL,140,58,80,578,4682,1145,176,47,25,398,495.0,699,456,3.34,125,3686,1310,30,460,516,361,89,0.939,Boston Beaneaters,South End Grounds III
1903,AL,138,60,77,516,4670,1152,176,49,14,325,538.0,613,414,3.02,114,3705,1233,23,287,391,297,85,0.949,Chicago White Sox,South Side Park II
1903,NL,139,82,56,695,4733,1300,191,62,9,422,455.0,599,382,2.77,117,3721,1182,14,354,451,338,78,0.942,Chicago Cubs,West Side Park II
1903,NL,141,74,65,765,4857,1399,228,92,28,403,427.0,656,420,3.07,126,3690,1277,14,378,480,312,84,0.946,Cincinnati Reds,Palace of the Fans
1903,AL,140,77,63,639,4773,1265,231,95,31,259,588.0,579,377,2.73,125,3731,1161,16,271,521,322,99,0.946,Cleveland Naps,League Park I
1903,AL,137,65,71,567,4582,1229,162,91,12,292,524.0,539,366,2.75,123,3588,1169,19,336,554,281,82,0.95,Detroit Tigers,Bennett Park
1903,NL,142,84,55,729,4741,1290,181,49,20,379,465.0,567,414,2.95,115,3788,1257,20,371,628,287,87,0.951,New York Giants,Polo Grounds III
1903,AL,136,72,62,579,4565,1136,193,62,18,332,461.0,573,411,3.08,111,3604,1171,19,245,463,264,87,0.953,New York Highlanders,Hilltop Park
1903,AL,137,75,60,597,4673,1236,227,68,32,268,511.0,519,399,2.98,112,3621,1124,20,315,728,217,66,0.96,Philadelphia Athletics,Columbia Park
1903,NL,139,49,86,617,4781,1283,186,62,12,337,431.0,738,534,3.96,126,3637,1347,21,425,381,300,76,0.947,Philadelphia Phillies,Baker Bowl
1903,NL,141,91,49,793,4988,1429,208,110,34,364,400.0,613,405,2.91,117,3754,1215,9,384,454,295,100,0.951,Pittsburgh Pirates,Exposition Park
1903,AL,139,65,74,500,4639,1133,166,68,12,271,541.0,525,376,2.77,124,3667,1220,26,237,511,268,94,0.953,St. Louis Browns,Sportsman's Park III
1903,NL,139,43,94,505,4689,1176,138,65,8,277,522.0,795,494,3.67,111,3637,1353,25,430,419,354,111,0.94,St. Louis Cardinals,Robison Field
1903,AL,140,43,94,437,4613,1066,172,72,17,257,466.0,691,519,3.82,122,3671,1333,38,306,452,260,86,0.954,Washington Senators,American League Park I
1904,AL,157,95,59,608,5231,1294,194,105,26,347,573.0,466,331,2.12,148,4218,1208,31,233,612,242,83,0.962,Boston Americans,Huntington Avenue Grounds
1904,NL,154,56,97,497,4917,1142,159,53,15,411,688.0,614,401,2.7,135,4012,1281,27,414,453,343,87,0.945,Brooklyn Superbas,Washington Park III
1904,NL,155,55,98,491,5135,1217,153,50,24,316,550.0,749,514,3.43,136,4045,1405,25,500,544,353,91,0.945,Boston Beaneaters,South End Grounds III
1904,AL,156,89,65,600,5027,1217,193,68,14,373,586.0,482,353,2.3,134,4140,1161,13,303,550,238,95,0.964,Chicago White Sox,South Side Park II
1904,NL,156,93,60,597,5210,1294,157,62,22,298,470.0,517,354,2.3,139,4151,1150,16,402,618,298,89,0.954,Chicago Cubs,West Side Park II
1904,NL,157,88,65,695,5231,1332,189,92,21,399,549.0,547,362,2.34,142,4178,1256,13,343,502,301,81,0.954,Cincinnati Reds,Palace of the Fans
1904,AL,154,86,65,647,5152,1340,225,90,27,307,717.0,482,335,2.22,141,4070,1273,10,285,627,255,86,0.959,Cleveland Naps,League Park I
1904,AL,162,62,90,505,5321,1231,154,69,11,344,633.0,627,440,2.77,143,4290,1345,16,433,556,273,92,0.959,Detroit Tigers,Bennett Park
1904,NL,157,106,47,744,5150,1347,202,65,31,434,459.0,474,337,2.17,127,4190,1151,36,349,707,294,93,0.956,New York Giants,Polo Grounds III
1904,AL,155,92,59,598,5220,1354,195,91,27,312,552.0,526,394,2.57,123,4142,1180,29,311,684,275,90,0.958,New York Highlanders,Hilltop Park
1904,AL,155,81,70,557,5088,1266,197,77,31,313,600.0,503,355,2.35,136,4084,1149,13,366,887,250,67,0.959,Philadelphia Athletics,Columbia Park
1904,NL,155,52,100,571,5103,1268,170,54,23,377,528.0,784,505,3.39,131,4018,1418,22,425,469,403,93,0.937,Philadelphia Phillies,Baker Bowl
1904,NL,156,87,66,675,5160,1333,164,102,15,388,516.0,592,433,2.89,133,4045,1273,13,379,455,291,93,0.955,Pittsburgh Pirates,Exposition Park
1904,AL,156,65,87,481,5291,1266,153,53,10,331,608.0,604,443,2.83,135,4230,1335,25,333,577,267,78,0.96,St. Louis Browns,Sportsman's Park III
1904,NL,154,75,79,602,5104,1292,175,66,24,343,514.0,595,401,2.64,146,4104,1286,23,319,529,307,83,0.952,St. Louis Cardinals,Robison Field
1904,AL,157,38,113,437,5149,1170,171,57,10,283,756.0,743,547,3.62,137,4079,1487,19,347,533,314,97,0.951,Washington Senators,American League Park II
1905,AL,153,78,74,579,5049,1179,165,69,29,486,553.0,565,428,2.84,124,4069,1198,33,292,652,296,75,0.953,Boston Americans,Huntington Avenue Grounds
1905,NL,155,48,104,506,5100,1255,154,60,29,327,606.0,807,562,3.76,125,4041,1416,24,476,556,408,101,0.937,Brooklyn Superbas,Washington Park III
1905,NL,156,51,103,468,5190,1217,148,52,17,302,561.0,733,541,3.52,139,4149,1390,36,433,533,325,89,0.951,Boston Beaneaters,South End Grounds III
1905,AL,158,92,60,612,5114,1213,200,55,11,439,613.0,451,315,1.99,131,4281,1163,11,329,613,218,95,0.967,Chicago White Sox,South Side Park II
1905,NL,155,92,61,667,5108,1249,157,82,12,448,511.0,442,319,2.04,133,4222,1135,14,385,627,248,99,0.962,Chicago Cubs,West Side Park II
1905,NL,155,79,74,736,5205,1401,160,101,27,434,498.0,698,457,3.01,119,4097,1409,22,439,547,310,122,0.953,Cincinnati Reds,Palace of the Fans
1905,AL,155,76,78,564,5166,1318,211,72,18,286,714.0,587,431,2.85,140,4090,1251,23,334,555,233,84,0.963,Cleveland Naps,League Park I
1905,AL,154,79,74,512,4972,1209,190,54,13,375,581.0,604,424,2.83,124,4044,1226,11,474,578,267,80,0.957,Detroit Tigers,Bennett Park
1905,NL,155,105,48,780,5094,1392,191,88,39,517,497.0,505,364,2.39,117,4110,1160,25,364,760,258,93,0.96,New York Giants,Polo Grounds III
1905,AL,152,71,78,586,4957,1228,163,61,23,360,534.0,621,440,2.93,88,4061,1235,26,396,642,293,88,0.952,New York Highlanders,Hilltop Park
1905,AL,152,92,56,623,5146,1310,256,51,24,376,641.0,488,337,2.19,117,4150,1137,21,409,895,265,64,0.957,Philadelphia Athletics,Columbia Park
1905,NL,155,83,69,708,5243,1362,187,82,16,406,614.0,603,437,2.81,119,4196,1303,21,411,516,275,99,0.957,Philadelphia Phillies,Baker Bowl
1905,NL,155,96,57,692,5213,1385,190,91,22,382,512.0,570,440,2.86,113,4148,1270,12,389,512,255,112,0.961,Pittsburgh Pirates,Exposition Park
1905,AL,156,54,99,512,5204,1205,153,49,16,362,639.0,608,421,2.74,134,4154,1245,19,389,633,296,78,0.955,St. Louis Browns,Sportsman's Park III
1905,NL,154,58,96,535,5066,1254,140,85,20,391,631.0,734,537,3.59,135,4043,1431,28,367,411,274,83,0.957,St. Louis Cardinals,Robison Field
1905,AL,154,64,87,559,5015,1121,193,68,22,298,818.0,623,434,2.87,118,4087,1250,12,385,539,318,76,0.951,Washington Senators,American League Park II
1906,AL,155,49,105,463,5168,1223,160,75,13,298,616.0,706,524,3.41,124,4146,1360,37,285,549,335,84,0.949,Boston Americans,Huntington Avenue Grounds
1906,NL,153,66,86,496,4897,1156,141,68,25,388,664.0,625,469,3.13,119,4046,1255,15,453,476,283,73,0.955,Brooklyn Superbas,Washington Park III
1906,NL,152,49,102,408,4925,1115,136,43,16,356,681.0,649,465,3.14,137,4003,1291,24,436,562,337,102,0.947,Boston Beaneaters,South End Grounds III
1906,AL,154,93,58,570,4925,1133,152,52,7,453,492.0,460,326,2.13,117,4126,1212,11,255,543,243,80,0.963,Chicago White Sox,South Side Park II
1906,NL,154,116,36,704,5018,1316,181,71,20,448,516.0,381,270,1.75,125,4165,1018,12,446,702,194,100,0.969,Chicago Cubs,West Side Park II
1906,NL,155,64,87,533,5025,1198,140,71,16,395,532.0,582,409,2.69,126,4109,1248,14,470,567,262,97,0.959,Cincinnati Reds,Palace of the Fans
1906,AL,157,89,64,663,5425,1514,240,73,12,330,563.0,481,328,2.09,133,4238,1197,16,365,530,217,111,0.967,Cleveland Naps,League Park I
1906,AL,151,71,78,518,4930,1195,154,64,10,333,517.0,598,454,3.06,128,4003,1398,14,389,469,260,86,0.959,Detroit Tigers,Bennett Park
1906,NL,152,96,56,625,4768,1217,162,53,14,563,531.0,509,369,2.49,105,4003,1207,12,394,639,233,84,0.963,New York Giants,Polo Grounds III
1906,AL,155,90,61,640,5095,1354,166,77,17,331,537.0,543,419,2.78,99,4073,1236,21,351,605,272,69,0.957,New York Highlanders,Hilltop Park
1906,AL,149,78,67,561,4883,1206,213,49,32,383,666.0,539,382,2.6,107,3966,1135,9,425,749,267,86,0.956,Philadelphia Athletics,Columbia Park
1906,NL,154,71,82,528,4911,1183,197,47,12,432,536.0,564,388,2.58,108,4063,1201,18,436,500,271,83,0.956,Philadelphia Phillies,Baker Bowl
1906,NL,154,93,60,623,5030,1313,164,67,12,424,385.0,470,334,2.21,116,4074,1234,13,309,532,228,109,0.964,Pittsburgh Pirates,Exposition Park
1906,AL,154,76,73,560,5030,1244,145,60,20,366,592.0,499,336,2.23,133,4073,1132,14,314,558,290,80,0.954,St. Louis Browns,Sportsman's Park III
1906,NL,154,52,98,470,5075,1195,137,69,9,358,682.0,607,458,3.04,118,4062,1246,16,479,559,272,92,0.957,St. Louis Cardinals,Robison Field
1906,AL,151,55,95,519,4956,1180,144,65,26,306,600.0,665,478,3.25,115,3968,1331,15,451,558,279,78,0.955,Washington Senators,American League Park II
